Arrival,Triage,Roomed,Admit,Discharge,LOS (Hrs),pid,Age,Sex,Wt (kg),Race,Visit Type,Nebs,Time to nebs (hrs),Steroids,Time to steroids (hr),Med List,Micro,Diagnosis
2007-09-15 09:45:00,2007-09-15 09:45:00,,2007-09-15 13:30:00,2007-09-17 16:00:00,50.5,37,4Y 09M,M,18,BLACK OR AFRICAN AMERICAN,IN,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),31.00,33 MG ORAPRED,61.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, Solu-MEDROL 20 MG/ML, D5-1/2NS + KCL 20 MEQ, NS, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;799.02
2007-09-15 22:46:00,2007-09-15 22:46:00,,2007-09-15 23:46:00,2007-09-16 02:48:00,3.0,571,5Y 06M,F,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),43.00,60 MG ORAPRED,96.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.09;493.92
2007-09-16 02:20:00,2007-09-16 02:20:00,,2007-09-16 06:00:00,2007-09-17 16:05:00,34.1,123,5Y 10M,M,25.8,BLACK OR AFRICAN AMERICAN,IN,,,50 MG Solu-MEDROL,37.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, Solu-MEDROL 20 MG/ML, D5-1/2NS, D5-1/2NS + KCL 20 MEQ, MAGNESIUM SULFATE 50 MG/1 ML, Solu-MEDROL, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL INHALER",,493.91;465.9;V17.5
2007-09-16 23:55:00,2007-09-16 23:56:00,,2007-09-16 23:56:00,2007-09-17 00:55:00,1.0,572,9,F,,MULTIRACIAL,ER,0.5 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),41.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2007-09-17 07:00:00,2007-09-17 07:09:00,,2007-09-17 07:09:00,2007-09-17 08:20:00,1.2,573,3Y 03M,F,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),29.00,28 MG ORAPRED,24.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.09;493.92
2007-09-17 13:36:00,2007-09-17 13:40:00,,2007-09-17 13:40:00,2007-09-17 16:55:00,3.3,574,9,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),130.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,780.6;079.99;493.92
2007-09-17 14:34:00,2007-09-17 14:35:00,,2007-09-17 14:35:00,2007-09-17 16:50:00,2.3,575,2Y 08M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,780.6;493.92
2007-09-17 15:44:00,2007-09-17 15:45:00,,2007-09-17 15:45:00,2007-09-17 21:15:00,5.5,576,14,M,69,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),20.00,10 MG PREDNISONE,20.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MAGNESIUM SULFATE 50%, PREDNISONE",,493.92;V14.8
2007-09-18 08:15:00,2007-09-18 08:16:00,,2007-09-18 07:50:00,2007-09-18 10:30:00,2.7,577,10,F,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),56.00,10 MG PREDNISONE,66.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,786.07;493.92
2007-09-18 22:01:00,2007-09-18 22:02:00,,2007-09-18 22:02:00,2007-09-18 23:35:00,1.6,578,2Y 00M,M,,BLACK OR AFRICAN AMERICAN,ER,,,24 MG ORAPRED,36.00,ORAPRED,,493.92;465.9
2007-09-19 08:26:00,2007-09-19 08:26:00,,2007-09-19 08:26:00,2007-09-19 10:42:00,2.3,579,5Y 09M,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),22.00,47 MG ORAPRED,22.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2007-09-19 08:50:00,2007-09-19 08:50:00,,2007-09-19 08:50:00,2007-09-19 10:47:00,2.0,580,5Y 02M,F,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),91.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2007-09-19 09:28:00,2007-09-19 09:28:00,,2007-09-19 09:28:00,2007-09-19 12:07:00,2.7,581,11,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),50.00,60 MG PREDNISONE,38.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92
2007-09-19 15:42:00,2007-09-19 15:42:00,,2007-09-19 15:42:00,2007-09-19 18:35:00,2.9,582,3Y 00M,M,13,MULTIRACIAL,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),106.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL INHALER",,493.92
2007-09-20 13:44:00,2007-09-20 13:50:00,,2007-09-20 13:50:00,2007-09-20 16:50:00,3.0,583,2Y 11M,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),57.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL INHALER",,493.92
2007-09-20 19:29:00,2007-09-20 19:40:00,,2007-09-20 19:40:00,2007-09-20 22:25:00,2.8,178,8,F,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),131.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2007-09-21 03:40:00,2007-09-21 03:40:00,,2007-09-21 03:40:00,2007-09-21 07:30:00,3.8,584,5Y 05M,M,,WHITE,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),20.00,36 MG ORAPRED,40.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.2;493.92;V14.8
2007-09-21 09:05:00,2007-09-21 09:07:00,,2007-09-21 09:07:00,2007-09-21 14:00:00,4.9,585,2Y 00M,M,12.8,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),34.00,25 MG ORAPRED,48.00,"NS, MAGNESIUM SULFATE 50 MG/1 ML, Solu-MEDROL, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,786.09;493.92
2007-09-21 11:50:00,2007-09-21 12:00:00,,2007-09-21 12:00:00,2007-09-21 19:16:00,7.3,141,6,M,29,BLACK OR AFRICAN AMERICAN,ER,,,60 MG ORAPRED,68.00,"MAGNESIUM SULFATE 50 MG/1 ML, ORAPRED, DEXAMETHASONE SODIUM PHOSPHATE",,493.92
2007-09-21 12:15:00,2007-09-21 12:30:00,,2007-09-21 12:30:00,2007-09-21 14:50:00,2.3,311,10,F,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),64.00,60 MG ORAPRED,64.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.09;493.92
2007-09-21 20:17:00,2007-09-21 20:37:00,,2007-09-21 20:37:00,2007-09-21 23:50:00,3.2,586,12,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;493.92
2007-09-21 21:30:00,2007-09-21 21:30:00,,2007-09-21 21:30:00,2007-09-22 00:00:00,2.5,587,16,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),38.00,60 MG PREDNISONE,48.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,786.05;493.92
2007-09-23 01:52:00,2007-09-23 01:52:00,,2007-09-23 01:52:00,2007-09-23 04:50:00,3.0,588,3Y 01M,M,,WHITE,ER,,,,,,,786.09;493.92
2007-09-23 09:40:00,2007-09-23 09:40:00,,2007-09-23 09:40:00,2007-09-23 14:00:00,4.3,589,13,F,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),58.00,60 MG ORAPRED,43.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,478.19;493.92
2007-09-24 00:37:00,2007-09-24 00:41:00,,2007-09-24 00:29:00,2007-09-24 04:00:00,3.5,365,5Y 06M,F,,WHITE,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),137.00,10 MG PREDNISONE,126.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92
2007-09-24 00:55:00,2007-09-24 01:04:00,,2007-09-24 01:04:00,2007-09-24 02:50:00,1.8,100,9,M,,HISPANIC-OTHER LATINO,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),44.00,10 MG PREDNISONE,34.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92
2007-09-24 06:09:00,2007-09-24 06:11:00,,2007-09-24 06:19:00,2007-09-24 07:35:00,1.3,193,3Y 01M,F,,MULTIRACIAL,ER,,,25 MG ORAPRED,77.00,ORAPRED,,786.2;493.92
2007-09-24 15:24:00,2007-09-24 15:24:00,,2007-09-24 15:24:00,2007-09-24 17:00:00,1.6,590,3Y 04M,M,,WHITE,ER,,,,,,,786.09;493.92
2007-09-24 19:58:00,2007-09-24 20:00:00,,2007-09-24 20:00:00,2007-09-24 20:50:00,0.8,591,7,M,,WHITE,ER,,,,,,,493.92;V64.2
2007-09-25 01:00:00,2007-09-25 01:15:00,,2007-09-25 01:15:00,2007-09-25 01:50:00,0.6,592,9,F,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),59.00,10 MG PREDNISONE,183.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,786.2;493.92;V14.6;V14.2
2007-09-25 04:35:00,2007-09-25 04:47:00,,2007-09-25 04:47:00,2007-09-25 06:00:00,1.2,593,3Y 03M,F,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),40.00,20 MG ORAPRED,58.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.2;493.92
2007-09-25 07:51:00,2007-09-25 07:51:00,,2007-09-25 08:50:00,2007-09-28 16:08:00,79.3,123,5Y 10M,M,26.1,BLACK OR AFRICAN AMERICAN,IN,,,,,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, Solu-MEDROL 20 MG/ML, ZANTAC, D5-1/2NS + KCL 20 MEQ, NS, MAGNESIUM SULFATE 50 MG/1 ML, PROTONIX, AMINOPHYLLINE, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.91;799.02;V17.5
2007-09-25 18:00:00,2007-09-25 18:15:00,,2007-09-25 18:15:00,2007-09-25 20:15:00,2.0,594,3Y 01M,M,13.5,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),63.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,682.6;493.92
2007-09-26 09:15:00,2007-09-26 09:20:00,,2007-09-26 12:00:00,2007-09-27 15:00:00,27.0,520,5Y 02M,M,18.6,BLACK OR AFRICAN AMERICAN,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),60.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MAGNESIUM SULFATE 50 MG/1 ML, Solu-MEDROL 20 MG/ML, RANITIDINE 2 MG/1 ML",,493.92
2007-09-26 19:29:00,2007-09-26 19:29:00,,2007-09-26 21:10:00,2007-09-26 22:40:00,1.5,595,4Y 02M,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),154.00,35 MG ORAPRED,147.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED, ALBUTEROL INHALER",,786.2;493.92
2007-09-27 00:24:00,2007-09-27 00:35:00,,2007-09-27 00:35:00,2007-09-27 02:47:00,2.2,8,6,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),50.00,40 MG ORAPRED,52.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.2;493.92;931;E915;E849.9
2007-09-27 19:40:00,2007-09-27 19:40:00,,2007-09-27 19:40:00,2007-09-27 20:48:00,1.1,596,2Y 07M,F,,WHITE,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),16.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,786.05;493.92
2007-09-28 09:05:00,2007-09-28 09:05:00,,2007-09-28 09:05:00,2007-09-28 10:25:00,1.3,597,16,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.2;493.92
2007-09-29 04:12:00,2007-09-29 04:12:00,,2007-09-29 04:12:00,2007-09-29 09:00:00,4.8,598,2Y 04M,F,,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),24.00,24 MG ORAPRED,18.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2007-09-29 10:50:00,2007-09-29 10:54:00,,2007-09-29 10:54:00,2007-09-29 11:53:00,1.0,599,2Y 01M,M,,HISPANIC-OTHER LATINO,ER,,,,,,,786.2;493.92
2007-09-29 15:50:00,2007-09-29 15:52:00,,2007-09-29 15:52:00,2007-09-29 18:30:00,2.6,600,8,F,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),96.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,786.07;493.92;784.0
2007-09-29 21:32:00,2007-09-29 21:35:00,,2007-09-29 21:35:00,2007-11-01 00:10:00,770.6,51,13,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),47.00,60 MG PREDNISONE,37.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,786.07;493.92
2007-09-30 03:06:00,2007-09-30 03:13:00,,2007-09-30 03:13:00,2007-09-30 06:15:00,3.0,601,10,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),69.00,60 MG ORAPRED,50.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.07;493.92
2007-09-30 14:55:00,2007-09-30 14:55:00,,2007-09-30 14:55:00,2007-09-30 17:35:00,2.7,602,5Y 09M,F,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),104.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;133.0
2007-09-30 21:20:00,2007-09-30 21:38:00,,2007-09-30 21:38:00,2007-09-30 23:05:00,1.5,603,4Y 06M,M,,WHITE,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),27.00,15 MG ORAPRED,34.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.07;493.92
2007-10-01 12:23:00,2007-10-01 12:40:00,,2007-10-01 12:40:00,2007-10-01 15:35:00,2.9,604,4Y 07M,M,,WHITE,ER,,,,,,,786.2;493.92
2007-10-01 16:49:00,2007-10-01 17:08:00,,2007-10-01 17:08:00,2007-10-01 19:00:00,1.9,22,12,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,786.07;493.92
2007-10-02 07:30:00,2007-10-02 07:38:00,,2007-10-02 07:38:00,2007-10-02 09:30:00,1.9,605,2Y 02M,M,,OTHER,ER,0.5 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),27.00,15 MG ORAPRED,31.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2007-10-02 18:24:00,2007-10-02 18:36:00,,2007-10-02 18:36:00,2007-10-02 20:20:00,1.7,606,8,M,24,HISPANIC-OTHER LATINO,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),45.00,50 MG ORAPRED,56.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL INHALER, ORAPRED, ACETAMINOPHEN",,493.92
2007-10-02 21:45:00,2007-10-02 21:45:00,,2007-10-02 21:45:00,2007-10-02 22:54:00,1.2,607,17,M,,WHITE,ER,,,10 MG PREDNISONE,69.00,PREDNISONE,,493.92
2007-10-04 00:04:00,2007-10-04 00:04:00,,2007-10-04 00:04:00,2007-10-04 04:25:00,4.4,276,12,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),254.00,60 MG PREDNISONE,276.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,379.92;995.3;E947.9;E849.9;493.92
2007-10-04 05:45:00,2007-10-04 05:45:00,,2007-10-04 11:00:00,2007-10-05 11:34:00,24.6,526,5Y 08M,M,19.6,BLACK OR AFRICAN AMERICAN,IN,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),10.00,40 MG Solu-MEDROL,26.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MOTRIN, Solu-MEDROL 20 MG/ML, Solu-MEDROL",,493.92
2007-10-04 09:10:00,2007-10-04 09:15:00,,2007-10-04 09:15:00,2007-10-04 15:10:00,5.9,608,2Y 00M,M,,HISPANIC-OTHER LATINO,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),267.00,22 MG ORAPRED,273.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED, ACETAMINOPHEN",,493.92
2007-10-06 23:35:00,2007-10-06 23:40:00,,2007-10-06 23:40:00,2007-10-07 02:27:00,2.8,116,6,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),21.00,45 MG ORAPRED,15.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MOTRIN, ORAPRED",,786.09;493.92
2007-10-07 00:23:00,2007-10-07 00:23:00,,2007-10-07 00:23:00,2007-10-07 01:55:00,1.5,311,10,F,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),48.00,10 MG PREDNISONE,44.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,786.09;493.92
2007-10-07 08:15:00,2007-10-07 08:20:00,,2007-10-07 08:20:00,2007-10-07 09:23:00,1.1,609,4Y 03M,F,,HISPANIC-OTHER LATINO,ER,,,,,,,786.09;493.92
2007-10-07 08:26:00,2007-10-07 08:30:00,,2007-10-07 08:30:00,2007-10-07 10:31:00,2.0,610,11,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),46.00,60 MG PREDNISONE,82.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,786.05;493.92
2007-10-07 19:42:00,2007-10-07 19:44:00,,2007-10-07 19:44:00,2007-10-07 21:00:00,1.3,611,2Y 04M,M,,OTHER,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),40.00,25 MG ORAPRED,30.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.2;493.92
2007-10-08 13:16:00,2007-10-08 13:16:00,,2007-10-08 13:16:00,2007-10-08 16:45:00,3.5,612,8,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),200.00,40 MG PREDNISONE,197.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,519.11;786.2;493.92
2007-10-09 14:30:00,2007-10-09 14:35:00,,2007-10-09 14:35:00,2007-10-09 18:30:00,3.9,613,8,M,,BLACK OR AFRICAN AMERICAN,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),105.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,786.2;493.92
2007-10-09 15:35:00,2007-10-09 15:51:00,,2007-10-09 19:20:00,2007-10-10 17:00:00,21.7,153,4Y 07M,M,16.8,WHITE,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),70.00,34 MG ORAPRED,81.00,"HYDROCORTISONE 1% CREAM 30 GM, FLOVENT (110 MCG/INHALATION) 12 GM, FLONASE (FLUTICASONE) NASAL SPRAY 16 GM, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL INHALER",,493.92;315.39;V17.5;V18.0
2007-10-09 21:56:00,2007-10-09 21:56:00,,2007-10-09 21:56:00,2007-10-09 23:17:00,1.4,614,5Y 01M,F,,OTHER,ER,,,,,,,786.2;493.92;V15.01
2007-10-10 07:08:00,2007-10-10 07:08:00,,2007-10-10 07:08:00,2007-10-10 09:55:00,2.8,530,4Y 00M,M,,HISPANIC-OTHER LATINO,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),47.00,30 MG ORAPRED,73.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,786.09;493.92
2007-10-10 08:50:00,2007-10-10 08:57:00,,2007-10-10 08:57:00,2007-10-10 14:20:00,5.4,60,11,F,,HISPANIC-OTHER LATINO,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),126.00,10 MG PREDNISONE,108.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,786.09;493.92
2007-10-10 14:31:00,2007-10-10 14:35:00,,2007-10-10 14:35:00,2007-10-10 17:00:00,2.4,615,11,F,,OTHER,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),105.00,40 MG PREDNISONE,121.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,786.2;493.92
2007-10-11 07:53:00,2007-10-11 07:56:00,,2007-10-11 07:56:00,2007-10-11 10:30:00,2.6,94,4Y 05M,F,,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),38.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,786.07;493.92
2007-10-12 03:39:00,2007-10-12 03:49:00,,2007-10-12 08:45:00,2007-10-13 13:20:00,28.6,616,11,F,60,HISPANIC-OTHER LATINO,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),17.00,10 MG PREDNISONE,22.00,"Solu-MEDROL 20 MG/ML, D5-1/2NS + KCL 20 MEQ, MAGNESIUM SULFATE 50 MG/1 ML, PREDNISONE, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;V17.49;V16.8;V17.5;V17.3;V15.81
2007-10-12 09:20:00,2007-10-12 09:24:00,,2007-10-12 09:24:00,2007-10-12 11:57:00,2.6,617,2Y 08M,M,,HISPANIC-OTHER LATINO,ER,,,,,ROCEPHIN,,786.07;493.92;382.9;372.30;692.9
2007-10-12 12:45:00,2007-10-12 13:15:00,,2007-10-12 13:15:00,2007-10-12 16:21:00,3.1,618,12,F,,WHITE,ER,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),133.00,39 MG ORAPRED,167.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
